"","periods","score_type","horizon","1","4","5","6","baseline_expex_lv","baseline_last_val"
"37","Lockdown 3 
easing","ae_median",7,11942.771345953,9816.30520397896,10895.445506531,18756.8692646015,11242.7968592654,9810.37418559962
"38","Lockdown 3 
easing","ae_median",14,18252.6420584345,19922.7177340811,26719.286332257,25508.5792613203,30682.3244022018,17537.6913039652
"39","Lockdown 3 
easing","ae_median",21,24709.095567356,33669.1944476061,47446.8643952061,33910.5788720856,57241.8751606883,23602.6099570152
"40","Lockdown 3 
easing","ae_median",28,33474.9671791305,53626.3068059366,78785.4737730597,43791.6102305532,99298.9212599438,28726.6206023678
"41","Opening Up","crps",7,15528.9149214407,11443.1753459313,11958.6146419921,16201.8786969808,18056.4730824621,12869.6759643966
"42","Opening Up","crps",14,33274.4831394257,41637.4868599097,42778.0605963876,33987.8022684629,57548.6958936104,37513.4479973697
"43","Opening Up","crps",21,65897.988884481,80106.5292143239,80434.8108119109,65678.3997829513,103297.457584521,71874.1879667978
"44","Opening Up","crps",28,93698.2365918169,113493.436918411,117086.59964032,93181.1733798105,151819.650529491,102401.458352824
"45","Opening Up","ae_median",7,21661.9527533481,16348.0425725403,15870.5039959302,22472.060824744,18056.4730824621,12869.6759643966
"46","Opening Up","ae_median",14,42205.7065790135,49639.9397249086,52270.610618082,44188.0385082246,57548.6958936103,37513.4479973697
"47","Opening Up","ae_median",21,78455.4722297362,92078.5174214397,93434.4699809939,78766.8667111187,103297.457584521,71874.1879667978
"48","Opening Up","ae_median",28,104816.448273898,126839.010539047,134121.196797222,104481.688883902,151819.650529491,102401.458352824
